0	-463	-28.9375
1	-1497	-45.36363636363637
2	-703	-33.476190476190474
3	-262	-23.818181818181817
4	-189	-21.0
5	-2398	-55.76744186046512
6	-2703	-58.76086956521739
7	-68	-17.0
8	-705	-33.57142857142857
9	-1509	-45.72727272727273
10	-769	-34.95454545454545
11	-14	-14.0
12	-417	-27.8
13	-67	-16.75
14	-289	-24.083333333333332
15	-508	-29.88235294117647
16	-659	-32.95
17	-1934	-50.89473684210526
18	-67	-16.75
19	-189	-21.0
20	-260	-23.636363636363637
21	-30	-15.0
22	-555	-30.833333333333332
23	-331	-25.46153846153846
24	-1931	-50.81578947368421
25	-502	-29.529411764705884
26	-2794	-59.4468085106383
27	-14	-14.0
28	-656	-32.8
29	-2394	-55.674418604651166
30	-405	-27.0
31	-1350	-43.54838709677419
32	-418	-27.866666666666667
33	-1423	-44.46875
34	-47	-15.666666666666666
35	-29	-14.5
36	-937	-37.48
37	-880	-36.666666666666664
38	-1287	-42.9
39	-1439	-44.96875
40	-298	-24.833333333333332
41	-1068	-39.55555555555556
42	-325	-25.0
43	-159	-19.875
44	-47	-15.666666666666666
45	-549	-30.5
46	-508	-29.88235294117647
47	-262	-23.818181818181817
48	-29	-14.5
49	-64	-16.0
50	-1213	-41.827586206896555
51	-372	-26.571428571428573
52	-14	-14.0
53	-113	-18.833333333333332
54	-253	-23.0
55	-188	-20.88888888888889
56	-262	-23.818181818181817
57	-3478	-65.62264150943396
58	-262	-23.818181818181817
59	-1849	-49.972972972972975
60	-14	-14.0
61	-943	-37.72
62	-1586	-46.64705882352941
63	-1430	-44.6875
64	-159	-19.875
65	-335	-25.76923076923077
66	-498	-29.294117647058822
67	-63	-15.75
68	-67	-16.75
69	-47	-15.666666666666666
70	-1436	-44.875
71	-370	-26.428571428571427
72	-1144	-40.857142857142854
73	-229	-22.9
74	-451	-28.1875
75	-198	-22.0
76	-713	-33.95238095238095
77	-198	-22.0
78	-137	-19.571428571428573
79	-872	-36.333333333333336
80	-113	-18.833333333333332
81	-596	-31.36842105263158
82	-253	-23.0
83	-139	-19.857142857142858
84	-113	-18.833333333333332
85	-370	-26.428571428571427
86	-14	-14.0
87	-1508	-45.696969696969695
88	-1675	-47.857142857142854
89	-114	-19.0
90	-166	-20.75
91	-1074	-39.77777777777778
92	-29	-14.5
93	-1429	-44.65625
94	-14	-14.0
95	-367	-26.214285714285715
96	-1011	-38.88461538461539
97	-2804	-59.659574468085104
98	-944	-37.76
99	-1129	-40.32142857142857
100	-374	-26.714285714285715
101	-160	-20.0
102	-1841	-49.75675675675676
103	-139	-19.857142857142858
104	-500	-29.41176470588235
105	-2909	-60.604166666666664
106	-415	-27.666666666666668
107	-1277	-42.56666666666667
108	-821	-35.69565217391305
109	-1273	-42.43333333333333
110	-30	-15.0
111	-370	-26.428571428571427
112	-1591	-46.794117647058826
113	-649	-32.45
114	-872	-36.333333333333336
115	-1282	-42.733333333333334
116	-2202	-53.707317073170735
117	-1840	-49.729729729729726
118	-137	-19.571428571428573
119	-1670	-47.714285714285715
120	-1930	-50.78947368421053
121	-1930	-50.78947368421053
122	-409	-27.266666666666666
123	-1131	-40.392857142857146
124	-544	-30.22222222222222
125	-29	-14.5
126	-289	-24.083333333333332
127	-44	-14.666666666666666
128	-63	-15.75
129	-190	-21.11111111111111
130	-1513	-45.84848484848485
131	-656	-32.8
132	-264	-24.0
133	-14	-14.0
134	-2594	-57.644444444444446
135	-106	-17.666666666666668
136	-3839	-68.55357142857143
137	-509	-29.941176470588236
138	-372	-26.571428571428573
139	-365	-26.071428571428573
140	-13	-13.0
141	-14	-14.0
142	-30	-15.0
143	-133	-19.0
144	-197	-21.88888888888889
145	-297	-24.75
146	-376	-26.857142857142858
147	-47	-15.666666666666666
148	-407	-27.133333333333333
149	-14	-14.0
150	-2818	-59.95744680851064
151	-68	-17.0
152	-818	-35.56521739130435
153	-28	-14.0
154	-2795	-59.46808510638298
155	-3840	-68.57142857142857
156	-404	-26.933333333333334
157	-547	-30.38888888888889
158	-457	-28.5625
159	-2814	-59.87234042553192
160	-551	-30.61111111111111
161	-112	-18.666666666666668
162	-3583	-66.35185185185185
163	-1204	-41.51724137931034
164	-85	-17.0
165	-195	-21.666666666666668
166	-1007	-38.73076923076923
167	-159	-19.875
168	-3015	-61.53061224489796
