0	385	-29
0	382	-29
0	455	-29
0	457	-29
0	339	-29
0	341	-29
0	407	-29
0	409	-29
0	293	-29
0	295	-29
0	361	-28
0	363	-29
0	431	-29
0	433	-29
0	316	-29
0	318	-29
1	514	-46
1	515	-46
1	517	-43
1	518	-45
1	521	-46
1	395	-45
1	398	-46
1	536	-45
1	409	-46
1	411	-46
1	541	-45
1	543	-43
1	416	-46
1	418	-45
1	419	-45
1	422	-46
1	435	-46
1	439	-45
1	441	-45
1	442	-46
1	445	-46
1	460	-46
1	464	-45
1	467	-45
1	468	-45
1	471	-46
1	486	-46
1	489	-46
1	490	-45
1	492	-44
1	494	-45
1	497	-46
1	511	-46
2	451	-34
2	390	-34
2	454	-34
2	392	-34
2	395	-33
2	463	-33
2	468	-33
2	406	-34
2	477	-34
2	414	-34
2	351	-33
2	479	-34
2	419	-33
2	357	-33
2	489	-34
2	430	-34
2	367	-33
2	370	-31
2	438	-33
2	442	-34
2	381	-34
3	384	-24
3	323	-24
3	359	-24
3	391	-24
3	362	-24
3	340	-24
3	342	-23
3	317	-24
3	381	-24
3	318	-24
3	319	-23
4	576	-21
4	545	-21
4	549	-21
4	589	-21
4	559	-21
4	596	-21
4	566	-21
4	570	-21
4	574	-21
5	513	-56
5	515	-56
5	389	-56
5	392	-56
5	525	-56
5	402	-56
5	530	-56
5	406	-56
5	407	-56
5	539	-55
5	541	-55
5	414	-56
5	543	-53
5	288	-56
5	416	-56
5	291	-55
5	426	-56
5	299	-56
5	430	-56
5	437	-56
5	311	-56
5	439	-55
5	315	-56
5	450	-56
5	323	-56
5	454	-56
5	462	-56
5	335	-56
5	464	-55
5	338	-56
5	346	-56
5	475	-56
5	480	-56
5	356	-56
5	360	-56
5	377	-56
5	488	-55
5	490	-55
5	493	-56
5	501	-56
5	505	-56
5	381	-56
5	383	-56
6	384	-59
6	388	-59
6	394	-57
6	396	-59
6	399	-59
6	408	-58
6	413	-59
6	286	-59
6	289	-59
6	418	-58
6	420	-59
6	294	-59
6	423	-59
6	298	-59
6	432	-59
6	304	-58
6	306	-58
6	435	-59
6	309	-59
6	442	-59
6	314	-59
6	444	-59
6	447	-59
6	322	-59
6	328	-59
6	329	-59
6	460	-59
6	333	-58
6	466	-59
6	467	-58
6	341	-59
6	469	-59
6	472	-59
6	345	-59
6	477	-59
6	350	-58
6	352	-59
6	482	-59
6	355	-59
6	486	-59
6	359	-59
6	492	-57
6	493	-59
6	366	-59
6	372	-59
6	375	-59
7	289	-17
7	298	-17
7	292	-17
7	301	-17
8	577	-33
8	582	-33
8	520	-34
8	586	-33
8	523	-34
8	524	-34
8	528	-34
8	535	-33
8	473	-34
8	474	-34
8	479	-34
8	546	-33
8	484	-34
8	549	-33
8	551	-33
8	555	-33
8	498	-34
8	500	-34
8	504	-34
8	572	-33
8	510	-34
9	520	-46
9	525	-46
9	528	-46
9	402	-46
9	408	-45
9	283	-45
9	287	-45
9	291	-45
9	298	-46
9	426	-46
9	429	-46
9	432	-46
9	306	-45
9	310	-45
9	314	-46
9	444	-46
9	448	-46
9	322	-46
9	450	-46
9	453	-46
9	330	-46
9	333	-45
9	337	-46
9	469	-46
9	475	-46
9	348	-45
9	479	-46
9	352	-46
9	359	-46
9	495	-46
9	369	-45
9	501	-46
9	504	-46
10	448	-35
10	451	-35
10	454	-35
10	399	-35
10	400	-35
10	403	-35
10	406	-35
10	473	-35
10	474	-35
10	477	-35
10	414	-35
10	480	-35
10	355	-35
10	358	-35
10	423	-35
10	424	-35
10	427	-35
10	430	-35
10	367	-34
10	373	-35
10	375	-35
10	447	-35
11	325	-14
12	450	-28
12	419	-27
12	454	-28
12	423	-28
12	455	-28
12	457	-28
12	426	-28
12	431	-28
12	399	-28
12	402	-28
12	467	-27
12	408	-27
12	409	-28
12	442	-28
12	447	-28
13	296	-17
13	291	-16
13	302	-17
13	295	-17
14	544	-24
14	548	-24
14	581	-24
14	554	-24
14	526	-25
14	527	-25
14	594	-24
14	596	-24
14	568	-24
14	571	-23
14	541	-24
14	575	-24
15	326	-30
15	332	-30
15	338	-30
15	341	-30
15	284	-30
15	349	-30
15	355	-30
15	291	-29
15	359	-30
15	364	-30
15	302	-30
15	369	-29
15	308	-30
15	373	-30
15	315	-30
15	381	-30
15	318	-30
16	323	-33
16	388	-33
16	390	-33
16	335	-33
16	402	-33
16	339	-33
16	406	-33
16	347	-33
16	412	-33
16	415	-33
16	288	-33
16	292	-33
16	356	-33
16	360	-33
16	300	-32
16	368	-33
16	312	-33
16	378	-33
16	315	-33
16	382	-33
17	384	-51
17	513	-51
17	389	-51
17	398	-51
17	405	-51
17	409	-51
17	285	-51
17	413	-51
17	291	-50
17	422	-51
17	295	-51
17	298	-51
17	429	-51
17	433	-51
17	308	-51
17	437	-51
17	315	-51
17	446	-51
17	318	-51
17	322	-51
17	453	-51
17	457	-51
17	332	-51
17	462	-51
17	338	-51
17	341	-51
17	471	-51
17	345	-51
17	355	-51
17	483	-50
17	359	-51
17	488	-50
17	363	-51
17	367	-50
17	497	-51
17	373	-51
17	508	-51
17	381	-51
18	297	-17
18	298	-17
18	291	-16
18	294	-17
19	544	-21
19	546	-21
19	587	-21
19	558	-21
19	590	-21
19	561	-21
19	532	-21
19	535	-21
19	573	-21
20	408	-23
20	440	-22
