0	385
0	452
0	454
0	339
0	341
0	406
0	408
0	291
0	293
0	362
0	364
0	429
0	431
0	315
0	317
0	383
1	512
1	514
1	516
1	460
1	397
1	399
1	464
1	467
1	531
1	469
1	534
1	408
1	414
1	417
1	483
1	420
1	484
1	422
1	488
1	492
1	494
1	437
1	440
1	443
1	508
1	509
1	445
1	433
1	410
1	480
1	527
1	505
1	456
2	449
2	451
2	390
2	392
2	459
2	397
2	467
2	405
2	473
2	475
2	413
2	354
2	483
2	420
2	359
2	428
2	368
2	436
2	374
2	443
2	382
3	384
3	322
3	391
3	361
3	363
3	340
3	341
3	315
3	316
3	317
3	382
4	548
4	581
4	554
4	561
4	564
4	565
4	538
4	541
4	574
5	391
5	519
5	529
5	402
5	531
5	406
5	535
5	412
5	414
5	287
5	425
5	297
5	435
5	437
5	311
5	448
5	321
5	458
5	460
5	335
5	472
5	345
5	482
5	484
5	358
5	489
5	497
5	507
5	379
5	509
5	383
5	500
5	522
5	451
5	361
5	428
5	290
5	338
5	405
5	389
5	475
5	314
5	382
6	384
6	388
6	396
6	398
6	400
6	407
6	411
6	285
6	288
6	418
6	292
6	421
6	423
6	296
6	430
6	304
6	307
6	309
6	313
6	441
6	444
6	446
6	320
6	328
6	331
6	333
6	463
6	464
6	465
6	468
6	340
6	470
6	344
6	473
6	477
6	352
6	355
6	357
6	487
6	360
6	488
6	490
6	367
6	375
6	377
6	456
6	480
6	433
7	296
7	288
7	299
7	290
8	515
8	517
8	518
8	521
8	526
8	470
8	471
8	474
8	539
8	541
8	542
8	479
8	545
8	495
8	496
8	563
8	499
8	566
8	504
8	569
8	572
9	515
9	519
9	521
9	402
9	407
9	283
9	286
9	289
9	296
9	425
9	427
9	430
9	307
9	310
9	313
9	444
9	447
9	448
9	320
9	450
9	331
9	334
9	337
9	468
9	472
9	474
9	347
9	355
9	360
9	493
9	497
9	369
9	499
10	449
10	451
10	400
10	401
10	403
10	405
10	470
10	471
10	473
10	475
10	412
10	357
10	423
10	424
10	359
10	426
10	428
10	368
10	376
10	377
10	446
10	447
11	323
12	448
12	418
12	451
12	452
12	453
12	423
12	425
12	429
12	400
12	465
12	402
12	406
12	407
12	441
12	446
13	289
13	299
13	293
13	294
14	544
14	578
14	581
14	519
14	520
14	536
14	555
14	561
14	531
14	564
14	568
14	540
15	324
15	332
15	337
15	340
15	348
15	284
15	289
15	356
15	360
15	364
15	300
15	370
15	308
15	376
15	313
15	316
15	381
16	322
16	387
16	390
16	335
16	402
16	338
16	405
16	410
16	346
16	413
16	287
16	290
16	358
16	361
16	298
16	368
16	311
16	314
16	379
16	382
17	384
17	388
17	399
17	404
17	407
17	411
17	284
17	289
17	292
17	422
17	296
17	427
17	430
17	434
17	308
17	313
17	316
17	445
17	320
17	450
17	453
17	457
17	332
17	337
17	340
17	469
17	344
17	477
17	481
17	356
17	360
17	363
17	494
17	367
17	502
17	376
17	506
17	381
18	296
18	289
18	291
18	294
19	547
19	550
19	523
19	526
19	563
19	536
19	539
19	572
19	575
20	423
20	424
20	426
20	396
20	400
20	401
20	437
20	406
20	377
20	378
20	381
21	290
21	287
22	321
22	325
22	393
22	336
22	338
22	345
22	349
22	288
22	291
22	359
22	361
22	297
22	301
22	312
22	314
22	380
22	382
22	389
23	515
23	519
23	551
23	493
23	527
23	497
23	563
23	567
23	505
23	570
23	539
23	509
23	543
24	519
24	521
24	523
24	402
24	404
24	406
24	285
24	286
24	545
24	289
24	547
24	425
24	427
24	556
24	429
24	309
24	310
24	313
24	448
24	450
24	452
24	331
24	333
24	334
24	461
24	337
24	472
24	474
24	476
24	485
24	360
24	362
24	497
24	499
24	501
24	379
24	381
24	383
25	387
25	329
25	330
25	397
25	405
25	282
25	410
25	353
25	290
25	354
25	419
25	297
25	300
25	301
25	306
25	373
25	374
25	382
26	384
26	385
26	515
26	387
26	391
26	523
26	525
26	398
26	533
26	407
26	408
26	537
26	410
26	539
26	414
26	421
26	549
26	431
26	563
26	442
26	444
26	574
26	454
26	582
26	334
26	468
26	340
26	341
26	478
26	503
26	487
26	363
26	491
26	493
26	370
26	501
26	375
26	511
26	551
26	355
26	480
26	570
26	505
26	466
26	527
26	456
26	433
27	323
28	384
28	450
28	452
28	453
28	392
28	468
28	404
28	406
28	407
28	474
28	477
28	354
28	360
