58	282
37	282
233	282
25	282
249	282
203	282
184	282
162	282
204	282
65	282
168	282
258	282
83	282
174	282
169	282
120	282
121	282
214	282
9	283
223	283
155	283
224	283
214	283
93	283
160	283
162	283
165	283
168	283
175	283
102	283
178	283
39	283
182	283
249	283
257	283
190	283
77	283
118	283
192	283
199	283
58	283
201	283
62	283
130	283
136	283
137	283
78	283
218	284
15	284
228	284
89	284
17	284
161	284
96	284
236	284
100	284
32	284
171	284
103	284
39	284
45	284
119	284
56	284
59	284
202	284
63	284
275	284
144	284
24	285
150	285
218	285
144	285
177	285
273	285
44	285
257	285
98	285
6	285
223	285
29	285
207	285
237	285
155	285
192	285
224	285
102	285
78	285
9	286
223	286
155	286
232	286
160	286
24	286
161	286
98	286
29	286
174	286
102	286
178	286
44	286
257	286
192	286
119	286
204	286
137	286
276	286
277	286
77	286
150	287
5	287
85	287
16	287
228	287
21	287
160	287
161	287
100	287
170	287
34	287
175	287
177	287
244	287
182	287
190	287
117	287
119	287
59	287
137	287
277	287
75	287
218	288
6	288
152	288
7	288
84	288
85	288
93	288
22	288
159	288
165	288
236	288
34	288
102	288
178	288
260	288
119	288
120	288
201	288
204	288
207	288
77	288
24	289
62	289
250	289
96	289
220	289
9	289
68	289
18	289
171	289
275	289
13	289
208	289
121	289
15	289
104	289
17	289
144	289
5	290
220	290
7	290
83	290
84	290
16	290
21	290
25	290
237	290
170	290
174	290
104	290
244	290
250	290
184	290
44	290
258	290
121	290
57	290
204	290
68	290
0	291
232	291
59	291
233	291
22	291
150	291
131	291
203	291
80	291
65	291
98	291
188	291
100	291
29	291
260	291
276	291
75	291
18	291
104	291
37	291
103	292
159	292
202	292
182	292
162	292
228	292
6	292
237	292
257	292
258	292
117	292
89	292
17	292
56	292
57	293
232	293
0	293
130	293
249	293
63	293
273	293
136	293
169	293
208	293
32	293
118	293
276	293
174	293
13	293
75	293
103	293
93	293
57	294
232	294
63	294
131	294
80	294
236	294
152	294
45	294
188	294
29	294
68	294
32	294
13	294
277	294
18	294
214	294
199	294
39	295
233	295
201	295
182	295
162	295
168	295
83	295
188	295
136	295
29	295
85	295
260	295
118	295
275	295
175	295
104	295
150	296
6	296
152	296
7	296
9	296
220	296
224	296
18	296
89	296
17	296
165	296
169	296
171	296
190	296
192	296
59	296
202	296
130	296
65	296
273	296
75	296
214	296
22	297
159	297
25	297
250	297
131	297
96	297
5	297
207	297
208	297
32	297
118	297
93	297
218	298
84	298
16	298
228	298
93	298
96	298
34	298
174	298
103	298
258	298
190	298
120	298
56	298
62	298
203	298
130	298
131	298
68	298
208	298
75	298
77	298
58	299
244	299
160	299
182	299
78	299
150	299
96	299
177	299
220	299
7	299
118	299
77	299
275	299
121	299
13	299
37	299
56	299
182	300
25	300
168	300
120	300
15	300
177	300
199	300
232	301
159	301
160	301
201	301
25	301
62	301
162	301
228	301
22	301
80	301
152	301
207	301
117	301
118	301
175	301
102	301
178	301
201	302
182	302
188	302
118	302
104	302
201	303
182	303
85	303
260	303
118	303
63	304
236	304
6	304
237	304
100	304
117	304
224	304
120	304
177	304
85	305
208	305
250	305
83	305
58	306
37	306
233	306
25	306
249	306
162	306
204	306
65	306
46	306
168	306
258	306
83	306
174	306
169	306
223	306
275	306
72	306
120	306
121	306
214	306
6	307
9	307
223	307
155	307
224	307
214	307
93	307
160	307
162	307
165	307
168	307
175	307
102	307
39	307
182	307
249	307
46	307
190	307
192	307
199	307
58	307
201	307
62	307
130	307
131	307
137	307
277	307
212	307
77	307
15	308
228	308
89	308
17	308
161	308
236	308
100	308
32	308
171	308
35	308
103	308
177	308
39	308
112	308
45	308
119	308
56	308
59	308
202	308
63	308
275	308
72	308
24	309
150	309
144	309
273	309
6	309
221	309
98	309
223	309
29	309
207	309
212	309
155	309
192	309
224	309
35	309
145	309
102	309
78	309
221	310
9	310
223	310
155	310
224	310
88	310
230	310
232	310
160	310
24	310
161	310
98	310
29	310
174	310
102	310
178	310
245	310
77	310
192	310
119	310
204	310
137	310
276	310
277	310
145	310
150	311
5	311
221	311
85	311
88	311
16	311
228	311
230	311
160	311
161	311
170	311
175	311
177	311
245	311
182	311
259	311
190	311
117	311
119	311
59	311
137	311
75	311
22	312
159	312
201	312
217	312
131	312
251	312
165	312
236	312
152	312
84	312
85	312
169	312
207	312
190	312
117	312
120	312
145	312
102	312
77	312
178	312
24	313
62	313
251	313
96	313
112	313
6	313
220	313
168	313
9	313
171	313
275	313
192	313
121	313
15	313
104	313
17	313
144	313
230	313
5	314
220	314
83	314
84	314
223	314
16	314
22	314
96	314
237	314
170	314
174	314
104	314
178	314
258	314
119	314
121	314
