0	385
0	382
0	455
0	457
0	339
0	341
0	407
0	409
0	293
0	295
0	361
0	363
0	431
0	433
0	316
0	318
1	514
1	515
1	517
1	518
1	521
1	395
1	398
1	536
1	409
1	411
1	541
1	543
1	416
1	418
1	419
1	422
1	435
1	439
1	441
1	442
1	445
1	460
1	464
1	467
1	468
1	471
1	486
1	489
1	490
1	492
1	494
1	497
1	511
2	451
2	390
2	454
2	392
2	395
2	463
2	468
2	406
2	477
2	414
2	351
2	479
2	419
2	357
2	489
2	430
2	367
2	370
2	438
2	442
2	381
3	384
3	323
3	359
3	391
3	362
3	340
3	342
3	317
3	381
3	318
3	319
4	576
4	545
4	549
4	589
4	559
4	596
4	566
4	570
4	574
5	513
5	515
5	389
5	392
5	525
5	402
5	530
5	406
5	407
5	539
5	541
5	414
5	543
5	288
5	416
5	291
5	426
5	299
5	430
5	437
5	311
5	439
5	315
5	450
5	323
5	454
5	462
5	335
5	464
5	338
5	346
5	475
5	480
5	356
5	360
5	377
5	488
5	490
5	493
5	501
5	505
5	381
5	383
6	384
6	388
6	394
6	396
6	399
6	408
6	413
6	286
6	289
6	418
6	420
6	294
6	423
6	298
6	432
6	304
6	306
6	435
6	309
6	442
6	314
6	444
6	447
6	322
6	328
6	329
6	460
6	333
6	466
6	467
6	341
6	469
6	472
6	345
6	477
6	350
6	352
6	482
6	355
6	486
6	359
6	492
6	493
6	366
6	372
6	375
7	289
7	298
7	292
7	301
8	577
8	582
8	520
8	586
8	523
8	524
8	528
8	535
8	473
8	474
8	479
8	546
8	484
8	549
8	551
8	555
8	498
8	500
8	504
8	572
8	510
9	520
9	525
9	528
9	402
9	408
9	283
9	287
9	291
9	298
9	426
9	429
9	432
9	306
9	310
9	314
9	444
9	448
9	322
9	450
9	453
9	330
9	333
9	337
9	469
9	475
9	348
9	479
9	352
9	359
9	495
9	369
9	501
9	504
10	448
10	451
10	454
10	399
10	400
10	403
10	406
10	473
10	474
10	477
10	414
10	480
10	355
10	358
10	423
10	424
10	427
10	430
10	367
10	373
10	375
10	447
11	325
12	450
12	419
12	454
12	423
12	455
12	457
12	426
12	431
12	399
12	402
12	467
12	408
12	409
12	442
12	447
13	296
13	291
13	302
13	295
14	544
14	548
14	581
14	554
14	526
14	527
14	594
14	596
14	568
14	571
14	541
14	575
15	326
15	332
15	338
15	341
15	284
15	349
15	355
15	291
15	359
15	364
15	302
15	369
15	308
15	373
15	315
15	381
15	318
16	323
16	388
16	390
16	335
16	402
16	339
16	406
16	347
16	412
16	415
16	288
16	292
16	356
16	360
16	300
16	368
16	312
16	378
16	315
16	382
17	384
17	513
17	389
17	398
17	405
17	409
17	285
17	413
17	291
17	422
17	295
17	298
17	429
17	433
17	308
17	437
17	315
17	446
17	318
17	322
17	453
17	457
17	332
17	462
17	338
17	341
17	471
17	345
17	355
17	483
17	359
17	488
17	363
17	367
17	497
17	373
17	508
17	381
18	297
18	298
18	291
18	294
19	544
19	546
19	587
19	558
19	590
19	561
19	532
19	535
19	573
20	408
20	440
20	424
20	425
20	427
20	395
20	400
20	401
20	375
20	376
20	381
21	288
21	292
22	322
22	389
22	326
22	393
22	336
22	338
22	345
22	349
22	290
22	293
22	357
22	360
22	299
22	303
22	315
22	313
22	379
22	382
23	546
23	515
23	579
23	583
23	520
23	552
23	526
23	495
23	562
23	501
23	536
23	573
23	511
24	526
24	529
24	402
24	531
24	404
24	407
24	286
24	287
24	290
24	426
24	555
24	429
24	558
24	431
24	309
24	310
24	568
24	314
24	450
24	453
24	455
24	330
24	332
24	334
24	337
24	465
24	476
24	478
24	481
24	358
24	361
24	491
24	506
24	501
24	504
24	378
24	380
24	383
25	387
25	328
25	329
25	395
25	406
25	282
25	411
25	351
25	419
25	292
25	299
25	302
25	303
25	305
25	370
25	371
25	382
26	384
26	385
26	387
26	517
26	392
26	520
26	396
26	532
26	534
26	408
26	409
26	536
26	412
26	543
26	416
26	544
26	546
26	420
26	560
26	433
26	435
26	563
26	442
26	444
26	573
26	584
26	458
26	460
26	589
26	334
26	468
26	341
26	469
26	342
26	596
26	352
26	483
26	486
26	362
26	492
26	494
26	495
26	369
26	372
26	507
26	509
26	511
27	325
28	384
28	453
28	455
28	393
28	457
28	405
28	470
28	408
28	479
28	352
28	482
28	359
28	362
28	429
28	366
28	431
28	432
28	369
28	440
28	381
29	386
29	388
29	394
29	400
29	408
29	410
29	412
29	286
29	287
29	418
29	293
29	296
29	297
29	424
29	431
29	434
29	436
29	309
29	311
29	317
29	320
29	321
29	448
29	455
29	459
29	460
29	333
29	467
29	340
29	343
29	344
29	473
29	481
29	355
29	485
29	486
29	362
29	364
29	365
29	492
29	370
29	375
29	383
30	576
30	567
30	550
30	585
30	556
30	526
30	527
30	590
30	561
30	592
30	593
30	564
30	535
30	537
30	540
31	449
31	514
31	451
31	578
31	453
31	518
31	581
31	582
31	459
31	524
31	462
31	527
31	590
31	529
31	535
31	474
31	539
31	477
31	479
31	544
31	485
31	551
31	488
31	554
31	556
31	562
31	500
31	565
31	503
31	505
31	510
32	385
32	354
32	323
32	390
32	295
32	296
32	299
32	332
32	364
32	308
32	374
32	342
32	346
32	285
32	319
33	517
33	520
33	528
33	404
33	405
33	535
33	414
33	542
33	417
33	546
33	554
33	428
33	429
33	431
33	562
33	569
33	441
33	573
33	452
33	581
33	455
33	459
33	590
33	466
33	595
33	470
33	477
33	485
33	492
33	496
33	503
33	510
34	288
34	290
34	300
35	308
35	310
36	448
36	576
36	514
36	578
36	452
36	455
36	523
36	587
36	462
36	463
36	593
36	532
36	473
36	540
36	477
36	482
36	567
36	550
36	551
36	489
36	558
36	499
36	503
36	507
36	446
37	328
37	392
37	456
37	395
37	340
37	468
37	408
37	282
37	348
37	351
37	482
37	420
37	294
37	362
37	302
37	494
37	432
37	305
37	369
37	371
37	443
37	507
37	317
37	383
38	449
38	450
38	389
38	390
38	454
38	461
38	398
38	462
38	401
38	403
38	410
38	475
38	476
38	413
38	414
38	480
38	483
38	422
38	487
38	425
38	426
38	434
38	506
38	500
38	437
38	502
38	375
38	378
38	508
38	446
39	387
39	397
39	398
39	401
39	411
39	283
39	285
39	421
39	422
39	297
39	425
39	307
39	308
39	435
39	444
39	446
39	320
39	449
39	330
39	331
39	460
39	470
39	343
39	471
39	475
39	353
39	354
39	486
39	365
39	372
39	374
39	377
40	448
40	452
40	424
40	489
40	428
40	431
40	463
40	438
40	472
40	473
40	476
40	446
41	513
41	450
41	579
41	583
41	584
41	522
41	525
41	462
41	526
41	529
41	472
41	476
41	544
41	481
41	548
41	487
41	488
41	551
41	552
41	555
41	498
41	499
41	563
41	502
41	570
41	446
41	575
42	548
42	581
42	554
42	522
42	589
42	591
42	529
42	564
42	565
42	534
42	567
42	538
42	575
43	547
43	581
43	553
43	554
43	588
43	595
43	572
43	573
44	292
44	286
44	287
45	320
45	516
45	518
45	520
45	331
45	526
