1	386
1	515
1	516
1	398
1	399
1	526
1	534
1	409
1	539
1	540
1	284
1	283
1	421
1	422
1	550
1	294
1	559
1	432
1	563
1	564
1	308
1	307
1	444
1	445
1	318
1	575
1	455
1	331
1	332
1	468
1	469
1	342
1	479
1	376
1	355
1	356
1	493
1	494
1	365
1	375
1	504
1	512
1	571
1	528
1	506
1	552
2	323
2	291
2	293
2	299
2	315
2	307
2	283
2	317
3	291
3	283
4	321
4	307
4	313
4	294
4	297
4	283
4	318
5	515
5	516
5	387
5	389
5	398
5	399
5	527
5	529
5	410
5	283
5	284
5	412
5	421
5	422
5	295
5	297
5	433
5	307
5	308
5	435
5	444
5	445
5	319
5	321
5	456
5	458
5	331
5	332
5	468
5	469
5	343
5	345
5	480
5	482
5	355
5	356
5	493
5	494
5	366
5	368
5	375
5	376
5	505
5	507
6	394
6	398
6	402
6	283
6	287
6	416
6	289
6	421
6	425
6	307
6	311
6	440
6	444
6	448
6	326
6	331
6	335
6	463
6	468
6	472
6	349
6	350
6	355
6	487
6	490
6	493
6	497
6	371
6	375
6	379
6	510
6	511
6	501
6	339
6	362
6	429
6	291
6	452
6	406
6	476
6	315
6	383
7	388
7	330
7	331
7	398
7	406
7	283
7	411
7	354
7	291
7	355
7	420
7	298
7	301
7	302
7	307
7	374
7	375
7	383
8	515
8	522
8	398
8	405
8	536
8	283
8	290
8	421
8	428
8	300
8	307
8	314
8	444
8	451
8	331
8	338
8	468
8	475
8	348
8	355
8	361
8	490
8	493
8	370
8	500
8	375
8	382
8	523
8	452
8	362
8	429
8	291
8	339
8	406
8	383
8	476
8	315
8	501
9	355
9	362
9	331
9	300
9	284
9	370
9	307
9	339
9	308
9	283
9	348
10	386
10	391
10	402
10	407
10	409
10	283
10	414
10	292
10	425
10	299
10	430
10	432
10	437
10	438
10	316
10	318
10	448
10	323
10	453
10	455
10	461
10	335
10	340
10	342
10	472
10	347
10	477
10	479
10	485
10	363
10	365
10	369
10	379
10	384
11	453
11	392
11	331
11	398
11	468
11	340
11	407
11	283
11	348
11	477
11	355
11	292
11	421
11	363
11	300
11	493
11	430
11	316
11	307
11	370
11	502
11	375
11	444
11	384
12	291
12	296
12	330
12	315
12	306
12	307
12	283
12	320
13	355
13	292
13	388
13	320
13	296
13	363
13	331
13	367
13	307
13	340
13	375
13	344
13	283
13	316
13	384
14	385
14	515
14	516
14	395
14	396
14	398
14	399
14	539
14	540
14	283
14	417
14	418
14	421
14	422
14	293
14	302
14	563
14	564
14	308
14	307
14	441
14	444
14	445
14	317
14	327
14	328
14	331
14	332
14	468
14	469
14	341
14	351
14	352
14	355
14	356
14	488
14	364
14	493
14	494
14	372
14	373
14	375
14	376
14	512
14	481
14	571
14	388
14	320
14	506
14	284
14	528
14	457
14	367
14	434
14	296
14	344
14	411
14	552
15	386
15	515
15	516
15	398
15	399
15	528
15	538
15	539
15	540
15	283
15	420
15	421
15	422
15	552
15	301
15	434
15	563
15	564
15	308
15	307
15	314
15	571
15	444
15	445
15	443
15	325
15	583
15	457
15	331
15	332
15	468
15	469
15	343
15	352
15	481
15	355
15	492
15	493
15	494
15	372
15	373
15	375
15	376
15	506
15	356
15	320
15	388
15	467
15	367
15	284
15	296
15	344
15	411
16	391
16	399
16	404
16	409
16	283
16	413
16	414
16	289
16	422
16	427
16	299
16	301
16	305
16	307
16	436
16	437
16	313
16	445
16	450
16	323
16	451
16	322
16	325
16	329
16	331
16	332
16	460
16	459
16	337
16	346
16	347
16	355
16	356
16	360
16	369
16	376
16	381
16	390
17	321
17	355
17	292
17	326
17	297
17	362
17	363
17	331
17	368
17	307
17	340
17	345
17	283
17	316
18	386
18	515
18	519
18	398
18	526
18	402
18	536
18	409
18	539
18	283
18	543
18	287
18	421
18	550
18	294
18	425
18	299
18	432
18	561
18	563
18	307
18	311
18	567
18	444
18	318
18	575
18	448
18	317
18	323
18	455
18	331
18	335
18	468
18	342
18	472
18	347
18	479
18	355
18	490
18	493
18	365
18	497
18	369
18	504
18	379
18	452
18	362
18	429
18	291
18	339
18	406
18	383
18	547
18	476
18	572
18	315
18	501
18	523
19	388
19	399
19	400
19	402
19	411
19	284
19	285
19	422
19	423
19	296
19	425
19	434
19	308
19	309
19	445
19	446
19	320
19	448
19	457
19	332
19	333
19	469
19	470
19	472
19	344
19	481
19	356
19	357
19	367
19	376
19	377
19	379
20	394
20	396
20	399
20	403
20	288
20	416
20	418
20	422
20	426
20	302
20	308
20	312
20	440
20	441
20	445
20	449
20	326
20	328
20	332
20	463
20	336
20	465
20	469
20	473
20	350
20	352
20	356
20	359
20	487
20	494
20	498
20	373
20	376
20	506
20	380
20	511
20	481
20	320
20	388
20	457
20	284
20	367
20	296
20	434
20	344
20	411
21	332
21	399
21	335
21	336
21	402
21	403
21	284
21	312
21	287
21	288
21	356
21	359
21	308
21	311
21	376
21	379
21	380
22	289
22	323
22	299
22	300
22	308
22	311
22	313
22	284
22	287
23	284
23	293
23	286
23	287
24	294
24	298
24	300
24	302
24	303
24	304
24	284
24	296
25	289
25	321
25	345
25	297
25	332
25	337
25	308
25	313
25	284
26	516
26	520
26	522
26	403
26	408
26	284
26	287
26	290
26	297
26	426
26	428
26	431
26	308
26	311
26	314
26	445
26	448
26	449
26	321
26	451
26	332
26	335
26	338
26	469
26	473
26	475
26	348
26	356
26	361
26	494
26	498
26	370
26	500
27	387
27	516
27	392
27	399
27	527
27	532
27	410
27	284
27	540
27	415
27	422
27	551
27	295
27	556
27	301
27	433
27	308
27	438
27	445
27	319
27	325
27	456
27	332
27	461
27	469
27	343
27	480
27	356
27	485
27	494
27	366
27	376
27	505
27	510
28	391
28	393
28	394
28	399
28	405
28	538
28	284
28	414
28	416
28	290
28	420
28	422
28	299
28	302
28	308
28	314
28	443
28	323
28	326
28	457
28	332
28	338
28	347
28	349
28	350
28	361
28	492
28	369
28	371
28	374
28	376
28	382
28	467
28	356
29	386
29	391
29	399
29	409
29	284
29	414
29	422
29	294
29	297
29	299
29	432
29	308
29	437
29	445
29	318
29	323
29	455
29	332
29	460
29	469
29	342
29	471
29	347
29	479
29	356
29	484
29	504
29	365
29	494
29	496
29	369
29	376
29	509
30	513
30	387
30	516
30	519
30	399
30	527
30	402
30	530
30	410
30	540
30	284
30	286
30	543
30	287
30	413
30	422
30	551
30	425
30	554
30	433
30	564
30	308
30	310
30	311
30	567
30	436
30	445
30	576
30	448
30	322
30	456
30	459
30	332
30	335
30	465
30	469
30	343
30	472
30	346
30	349
30	480
30	483
30	356
30	489
30	494
30	366
30	497
30	376
30	505
30	379
30	508
30	506
30	390
30	528
30	457
30	481
31	386
31	516
31	392
31	396
31	526
31	399
31	528
31	404
31	532
31	409
31	540
31	415
31	422
31	550
31	294
31	552
31	427
31	556
31	432
31	564
31	438
31	571
31	316
31	445
31	318
31	575
31	579
31	455
31	461
31	464
31	465
31	340
31	469
31	342
31	479
31	351
31	356
31	485
31	504
31	365
31	494
31	373
