1	904
1	900
1	1157
1	1191
1	1256
1	954
2	961
2	1092
2	1351
2	1095
2	972
2	1103
2	1105
2	1362
2	1022
2	1044
2	1364
2	1109
2	1086
2	1114
2	1248
2	1002
2	945
2	1013
2	1211
2	1084
2	958
2	1087
2	1088
2	1188
2	1042
2	931
2	1242
3	1090
3	1282
3	1093
3	967
3	1095
3	970
3	1163
3	1173
3	1166
3	1168
3	1365
3	1042
3	1364
3	981
3	1237
3	1175
3	920
3	1113
3	984
3	1179
3	1239
3	1309
3	1048
3	1369
3	924
3	1189
3	1317
3	1066
3	1012
3	1342
3	959
4	1093
4	1350
4	1160
4	1354
4	1037
4	919
4	1051
4	1373
4	1121
4	1251
4	1126
4	999
4	1319
4	1195
4	1006
4	1011
4	1152
5	1353
5	1247
5	1363
6	1155
6	1312
6	1033
6	1193
6	1041
6	1363
6	918
6	1276
6	1344
7	978
7	1363
7	1045
7	934
7	1309
7	953
7	1341
8	941
8	1144
9	1375
9	992
10	1348
10	1125
11	1189
11	1111
11	905
11	907
11	912
12	1347
12	1284
12	1333
12	1338
12	969
12	970
12	992
13	965
13	901
13	918
13	1101
13	1023
14	1201
14	1363
14	1237
15	1101
15	958
16	930
16	1093
16	934
16	1349
16	1165
16	1360
16	944
16	1009
16	1363
16	922
16	1339
16	1341
16	923
17	1090
17	905
17	1353
17	1359
17	912
17	1363
17	1044
17	981
17	1046
17	1368
17	922
17	923
17	988
17	1246
17	1376
17	1186
17	1315
17	932
17	934
17	1257
17	942
17	1267
17	1338
17	1342
17	1023
18	902
18	905
18	912
18	913
18	922
18	923
18	1186
18	934
18	936
18	1332
18	1339
18	1341
18	958
18	1090
18	1353
18	1356
18	1357
18	1363
18	1108
18	981
18	1368
18	1371
18	1246
18	992
18	1376
18	997
18	1257
18	1003
18	1008
18	1009
18	1011
18	1273
18	1276
18	1023
18	1024
19	1090
19	964
19	934
19	1179
19	925
19	1067
19	1004
19	981
19	1110
19	923
19	1341
19	1342
20	1068
20	1012
20	1350
20	1295
21	1336
21	1144
22	1350
23	932
23	1350
23	1160
23	1226
23	1162
23	1362
23	1363
23	1373
23	1243
23	1276
23	1181
23	959
24	1193
24	970
24	1226
24	1339
24	1006
24	1360
24	1009
24	1363
24	949
24	987
24	1084
24	1214
24	1057
25	1060
25	1349
25	1225
25	1099
25	1003
25	1276
25	913
25	1077
25	1206
25	1015
25	1242
25	1340
25	992
25	1350
26	901
26	1350
26	1094
26	970
26	1100
26	909
26	917
26	1175
26	1241
26	1373
26	926
26	1311
26	995
26	1317
26	1254
26	937
26	1133
26	1198
26	1071
26	1086
26	959
27	1356
27	1041
27	1042
27	1363
27	1175
27	1051
27	987
27	1374
27	1124
27	934
27	1002
27	1004
27	1262
27	1006
27	1008
27	1333
27	1077
27	1143
27	1147
27	956
28	904
28	905
28	1166
28	911
28	913
28	1042
28	1048
28	927
28	1057
28	1187
28	934
28	1193
28	1069
28	944
28	950
28	1341
28	1342
28	959
28	1344
28	962
28	1347
28	966
28	968
28	969
28	970
28	1363
28	984
28	1370
28	999
28	1002
28	1004
28	1006
28	1147
28	1022
29	1377
29	1124
29	1225
29	981
29	1179
29	1309
29	1350
30	964
30	998
30	952
30	970
30	923
30	959
31	901
31	905
31	925
31	1356
31	1053
31	912
31	1363
31	1054
31	1339
31	1341
31	1374
32	1315
32	934
32	1257
32	912
32	1107
32	1342
32	1246
32	1120
34	1344
35	1181
35	934
35	1016
35	1033
35	1341
35	1177
36	1090
36	1348
36	997
36	934
36	903
36	1350
36	1160
36	1126
36	1363
36	1341
36	1376
37	916
37	1102
37	934
38	1347
38	1284
38	1093
38	932
38	1257
38	1197
38	1135
38	1363
38	1107
38	951
38	1144
38	1338
38	1181
38	1086
39	1002
39	954
40	1350
40	918
40	1303
41	1363
42	961
42	1344
42	1033
42	1040
42	1041
42	1330
42	1150
42	1240
42	1084
42	1152
42	1312
43	1229
44	963
44	901
44	1350
44	903
44	904
44	1097
44	970
44	1354
44	1290
44	1230
44	1039
44	1360
44	1294
44	1043
44	1365
44	1243
44	923
44	1373
44	1118
44	1124
44	1317
44	1191
44	1002
44	1004
44	949
44	952
45	1283
45	1333
45	1191
45	904
45	1047
45	971
45	974
