[19, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
[6, 18, 21, 22, 23, 26, 30, 36, 37, 38, 39, 40, 44, 57, 63, 64, 65, 68, 73, 74, 75]
[6, 16, 22, 25, 32, 35, 36, 37, 47, 49, 57, 69, 71, 76, 84, 85, 86, 87, 88, 89, 90]
[2, 3, 6, 7, 8, 12, 18, 63, 72, 77, 78, 79, 81, 82, 85, 89, 91, 92, 95, 97, 98]
[2, 10, 16, 18, 22, 28, 29, 35, 42, 48, 49, 50, 55, 56, 79, 83, 84, 85, 96, 97, 102]
[2, 10, 16, 18, 22, 28, 29, 42, 48, 54, 55, 70, 79, 83, 85, 96, 102, 103, 105, 112, 116]
[37, 38, 41, 64, 65, 66, 67, 71, 103, 105, 108, 136, 138, 139, 140, 141, 152, 153, 154, 155, 156]
[6, 8, 9, 17, 18, 37, 38, 41, 50, 51, 57, 67, 72, 77, 79, 90, 91, 95, 98, 102, 116]
[1, 5, 6, 7, 8, 11, 13, 14, 15, 87, 114, 134, 138, 145, 149, 150, 153, 158, 159, 160, 161]
[38, 64, 65, 71, 86, 103, 105, 136, 138, 139, 140, 141, 152, 153, 154, 155, 158, 159, 164, 165, 166]
[6, 7, 8, 18, 37, 38, 47, 50, 57, 66, 77, 79, 90, 98, 102, 110, 114, 115, 116, 148, 150]
[5, 27, 30, 39, 46, 47, 54, 65, 75, 87, 102, 109, 117, 134, 139, 141, 145, 146, 147, 156, 167]
[1, 5, 6, 7, 8, 11, 14, 15, 18, 134, 149, 150, 153, 158, 159, 160, 161, 171, 172, 173, 174]
[64, 65, 71, 103, 105, 136, 138, 139, 140, 141, 152, 153, 154, 155, 157, 158, 159, 164, 165, 174, 178]
[6, 7, 8, 18, 37, 47, 50, 57, 66, 77, 79, 98, 103, 109, 110, 114, 115, 142, 150, 152, 170]
[5, 27, 30, 39, 46, 47, 54, 65, 75, 109, 117, 134, 139, 141, 146, 156, 166, 167, 170, 175, 179]
[10, 16, 28, 29, 33, 79, 98, 103, 105, 112, 139, 142, 147, 149, 150, 155, 159, 164, 170, 173, 174]
[64, 65, 71, 103, 105, 136, 138, 139, 140, 141, 152, 153, 154, 155, 159, 164, 165, 174, 178, 183, 184]
[10, 16, 29, 42, 103, 105, 112, 142, 147, 150, 155, 162, 164, 167, 170, 173, 174, 179, 181, 183, 185]
[1, 5, 6, 8, 11, 14, 15, 18, 134, 150, 153, 159, 160, 171, 172, 175, 181, 182, 191, 192, 193]
[5, 27, 30, 46, 47, 65, 75, 98, 134, 138, 139, 141, 167, 179, 180, 187, 188, 189, 190, 191, 200]
[16, 29, 35, 105, 112, 142, 147, 150, 155, 162, 164, 167, 172, 174, 181, 183, 186, 192, 195, 196, 201]
[1, 5, 6, 8, 11, 14, 15, 18, 134, 150, 159, 160, 171, 176, 182, 191, 192, 193, 203, 204, 205]
[1, 10, 18, 29, 31, 35, 98, 112, 115, 118, 143, 146, 154, 175, 176, 190, 193, 199, 201, 217, 218]
[1, 5, 6, 8, 11, 14, 15, 18, 134, 159, 160, 171, 182, 191, 192, 193, 203, 204, 205, 219, 220]
[8, 26, 68, 106, 146, 153, 164, 186, 197, 199, 200, 201, 202, 204, 213, 214, 219, 243, 246, 253, 254]
[98, 112, 147, 162, 192, 195, 196, 201, 204, 221, 226, 227, 230, 234, 238, 241, 248, 249, 255, 257, 259]
[106, 146, 164, 197, 199, 200, 201, 202, 204, 213, 219, 223, 246, 253, 254, 261, 264, 269, 270, 279, 280]
[184, 188, 196, 199, 202, 213, 214, 215, 216, 225, 229, 232, 233, 236, 244, 253, 257, 258, 273, 274, 282]
